Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2013-05-10,6592.7001953125,6637.7998046875,6591.60009765625,6625.0,6625.0,807522700.0,0.0048993286105236,0.0048873659568434,1.074823038901319
2013-05-13,6625.0,6633.2998046875,6602.7998046875,6631.7998046875,6631.7998046875,560542000.0,0.0010263856132075,0.0010258592396381,1.065031625960705
2013-05-14,6631.7998046875,6686.10009765625,6618.39990234375,6686.10009765625,6686.10009765625,618403700.0,0.0081878667281798,0.0081545280057802,1.065869544383791
2013-05-15,6686.10009765625,6701.7001953125,6669.0,6693.60009765625,6693.60009765625,690863200.0,0.0011217301402097,0.0011211014710435,1.1186029272227027
2013-05-16,6693.60009765625,6714.5,6677.2001953125,6687.7998046875,6687.7998046875,766342800.0,-0.000866543098501,-0.0008669187640077,1.1416729842183335
2013-05-17,6687.7998046875,6726.89990234375,6669.89990234375,6723.10009765625,6723.10009765625,855145300.0,0.0052783118513817,0.0052644303890805,1.1649244575820903
2013-05-20,6723.10009765625,6755.60009765625,6709.10009765625,6755.60009765625,6755.60009765625,736130700.0,0.0048340794466721,0.0048224328034083,1.1736353839619378
2013-05-21,6755.60009765625,6803.89990234375,6744.2001953125,6803.89990234375,6803.89990234375,763672400.0,0.0071495950010802,0.0071241578184801,1.1769650894134809
2013-05-22,6803.89990234375,6875.60009765625,6781.5,6840.2998046875,6840.2998046875,964619800.0,0.0053498585908371,0.0053355989328594,1.1290434436468724
2013-05-23,6840.2998046875,6840.2998046875,6658.7998046875,6696.7998046875,6696.7998046875,987091200.0,-0.0209786126481857,-0.0212017905699083,1.1154638367176095
2013-05-24,6696.7998046875,6720.10009765625,6640.10009765625,6654.2998046875,6654.2998046875,787892200.0,-0.0063463148428375,-0.0063665383072659,1.1058523484535605
2013-05-28,6654.2998046875,6790.7001953125,6654.2998046875,6762.0,6762.0,658595500.0,0.0161850530444438,0.0160554713943,1.0683545071726095
2013-05-29,6762.0,6762.0,6620.7998046875,6627.2001953125,6627.2001953125,613718300.0,-0.0199349016101005,-0.0201362825952213,1.045206191368301
2013-05-30,6627.2001953125,6657.0,6611.0,6657.0,6657.0,594003700.0,0.0044965903864768,0.0044865109280936,1.0055894619498482
2013-05-31,6657.0,6657.10009765625,6577.7998046875,6583.10009765625,6583.10009765625,1182587300.0,-0.0111010819203469,-0.0111631587712529,1.0048229852359007
2013-06-03,6583.10009765625,6583.10009765625,6514.10009765625,6525.10009765625,6525.10009765625,780013000.0,-0.0088104387202998,-0.0088494801192497,1.0211983046528772
2013-06-04,6525.10009765625,6577.0,6525.10009765625,6558.60009765625,6558.60009765625,806462900.0,0.0051340208577079,0.0051208867074448,1.0433337950253636
2013-06-05,6558.60009765625,6558.60009765625,6419.2998046875,6419.2998046875,6419.2998046875,800986600.0,-0.0212393332257793,-0.0214681333720453,1.0516294842669485
2013-06-06,6419.2998046875,6435.39990234375,6336.10009765625,6336.10009765625,6336.10009765625,680974000.0,-0.0129608694970899,-0.0130455944349284,1.032361557442977
2013-06-07,6336.10009765625,6421.39990234375,6313.60009765625,6412.0,6412.0,786639400.0,0.0119789620072172,0.0119077821187715,0.9937202542725778
2013-06-10,6412.0,6421.2001953125,6379.60009765625,6400.5,6400.5,597227000.0,-0.0017935121646912,-0.0017951224332792,0.9585828802845476
2013-06-11,6400.5,6401.2001953125,6280.10009765625,6340.10009765625,6340.10009765625,736368300.0,-0.0094367474953128,-0.0094815557156697,0.9332032287394578
2013-06-12,6340.10009765625,6364.2998046875,6295.89990234375,6299.5,6299.5,693795800.0,-0.006403699788787,-0.0064242914298102,0.9154260347787444
2013-06-13,6299.5,6311.0,6205.7001953125,6304.60009765625,6304.60009765625,824350700.0,0.0008096035647671,0.0008092760125807,0.9122310648189128
2013-06-14,6304.60009765625,6343.5,6290.60009765625,6308.2998046875,6308.2998046875,734161700.0,0.0005868265986648,0.0005866544832676,0.8919477804563734
2013-06-17,6308.2998046875,6370.7998046875,6308.2998046875,6330.5,6330.5,575444200.0,0.0035192042229832,0.0035130263137751,0.8987272983297385
2013-06-18,6330.5,6397.2998046875,6311.39990234375,6374.2001953125,6374.2001953125,654137300.0,0.0069031190762973,0.0068794016367868,0.894081828273749
2013-06-19,6374.2001953125,6383.60009765625,6327.0,6348.7998046875,6348.7998046875,723618600.0,-0.003984874940652,-0.0039928357102837,0.8942927425085696
2013-06-20,6348.7998046875,6348.7998046875,6145.0,6159.5,6159.5,874375000.0,-0.0298166284197108,-0.0302701824847821,0.9170977535619936
2013-06-21,6159.5,6244.2001953125,6116.2001953125,6116.2001953125,6116.2001953125,1508289800.0,-0.0070297596700219,-0.007054584842273,0.8934931188779864
2013-06-24,6116.2001953125,6136.10009765625,6023.39990234375,6029.10009765625,6029.10009765625,864109800.0,-0.0142408840251835,-0.0143432585118308,0.901867210443834
2013-06-25,6029.10009765625,6114.60009765625,6029.10009765625,6101.89990234375,6101.89990234375,786471900.0,0.0120747381049122,0.0120024200206821,0.9015877458743125
2013-06-26,6101.89990234375,6177.89990234375,6089.2001953125,6165.5,6165.5,754668000.0,0.010422999176342,0.010369054241978,0.8949180202549185
2013-06-27,6165.5,6271.7998046875,6165.5,6243.39990234375,6243.39990234375,803972700.0,0.0126348069651691,0.0125556538175055,0.9126231466722377
2013-06-28,6243.39990234375,6268.7998046875,6207.7001953125,6215.5,6215.5,920725800.0,-0.0044687033956092,-0.0044787178963204,0.930203429763378
2013-07-01,6215.5,6317.0,6215.39990234375,6307.7998046875,6307.7998046875,657027100.0,0.0148499404211246,0.0147407596144214,0.9112736138436092
2013-07-02,6307.7998046875,6314.10009765625,6266.5,6303.89990234375,6303.89990234375,560698900.0,-0.0006182666642101,-0.0006184578698589,0.9076304021664507
2013-07-03,6303.89990234375,6303.89990234375,6185.2001953125,6229.89990234375,6229.89990234375,663008700.0,-0.0117387650734249,-0.0118082083634364,0.9132546358181322
2013-07-04,6229.89990234375,6431.39990234375,6229.89990234375,6421.7001953125,6421.7001953125,824171700.0,0.0307870585363005,0.0303226449406803,0.9077945008576804
2013-07-05,6421.7001953125,6498.60009765625,6364.39990234375,6375.5,6375.5,725870000.0,-0.0071943868301768,-0.0072203912299797,0.9194949275034364
2013-07-08,6375.5,6476.10009765625,6375.5,6450.10009765625,6450.10009765625,622004000.0,0.0117010583728727,0.0116331303622757,0.9251187678616416
2013-07-09,6450.10009765625,6530.89990234375,6450.10009765625,6513.10009765625,6513.10009765625,658607000.0,0.0097672902817262,0.0097198986440486,0.961769992668762
2013-07-10,6513.10009765625,6535.89990234375,6472.39990234375,6505.0,6505.0,606500700.0,-0.0012436623934529,-0.0012444363833153,0.931164409950166
2013-07-11,6505.0,6585.7001953125,6505.0,6543.39990234375,6543.39990234375,646067300.0,0.0059031364094928,0.0058857811665093,0.9287156901552184
2013-07-12,6543.39990234375,6583.89990234375,6540.2001953125,6544.89990234375,6544.89990234375,595530200.0,0.0002292386255442,0.0002292123543853,0.9105456399249744
2013-07-15,6544.89990234375,6605.89990234375,6544.89990234375,6586.10009765625,6586.10009765625,585046200.0,0.0062950077048153,0.0062752769042158,0.9226277890337552
2013-07-16,6586.10009765625,6606.39990234375,6556.39990234375,6556.39990234375,6556.39990234375,746494800.0,-0.0045095268629563,-0.0045197254513088,0.8902843512328444
2013-07-17,6556.39990234375,6595.60009765625,6517.39990234375,6571.89990234375,6571.89990234375,694630900.0,0.0023641022864482,0.0023613121931499,0.8972106054373421
2013-07-18,6571.89990234375,6657.39990234375,6555.7998046875,6634.39990234375,6634.39990234375,657400600.0,0.0095101874539675,0.0094652503037557,0.8846096368103753
2013-07-19,6634.39990234375,6635.2001953125,6592.10009765625,6630.7001953125,6630.7001953125,756017500.0,-0.0005576551136061,-0.0005578106610496,0.8699263994879549
2013-07-22,6630.7001953125,6645.0,6608.2001953125,6623.2001953125,6623.2001953125,502867700.0,-0.0011311022635742,-0.0011317424425237,0.8409964354171411
2013-07-23,6623.2001953125,6657.7001953125,6597.39990234375,6597.39990234375,6597.39990234375,673295800.0,-0.00389544211377,-0.0039030491099025,0.8316949164931209
2013-07-24,6597.39990234375,6662.2001953125,6581.60009765625,6620.39990234375,6620.39990234375,595811200.0,0.0034862218965729,0.0034801591117397,0.8533849270989393
2013-07-25,6620.39990234375,6625.39990234375,6540.39990234375,6588.0,6588.0,505142900.0,-0.0048939494323114,-0.0049059640180462,0.8528811534283498
2013-07-26,6588.0,6629.89990234375,6535.2001953125,6554.7998046875,6554.7998046875,455317800.0,-0.0050394953419095,-0.0050522364223287,0.8654347617858393
2013-07-29,6554.7998046875,6606.39990234375,6544.10009765625,6560.2998046875,6560.2998046875,487601100.0,0.000839079783347,0.0008387279527012,0.8987275982251648
2013-07-30,6560.2998046875,6600.7001953125,6560.2998046875,6571.0,6571.0,696264300.0,0.0016310527919554,0.0016297240699646,0.9040027099216164
2013-07-31,6571.0,6659.39990234375,6556.7001953125,6621.10009765625,6621.10009765625,751660600.0,0.0076244251493304,0.0075955061208627,0.8928267184803695
2013-08-01,6621.10009765625,6682.0,6607.2998046875,6682.0,6682.0,977036100.0,0.009197852538932,0.0091558098979713,0.9021717627840252
2013-08-02,6682.0,6696.60009765625,6623.89990234375,6647.89990234375,6647.89990234375,660354400.0,-0.005103277111082,-0.0051163433022711,0.8912858398577395
2013-08-05,6647.89990234375,6685.0,6590.10009765625,6619.60009765625,6619.60009765625,604089200.0,-0.0042569540912495,-0.0042660407170518,0.8811973861917961
2013-08-06,6619.60009765625,6630.10009765625,6562.2998046875,6604.2001953125,6604.2001953125,698361800.0,-0.0023264097704637,-0.002329120065995,0.8507995301994165
2013-08-07,6604.2001953125,6625.0,6511.2001953125,6511.2001953125,6511.2001953125,641422000.0,-0.0140819474349079,-0.0141820388221617,0.8693246800211043
2013-08-08,6511.2001953125,6558.60009765625,6507.2001953125,6529.7001953125,6529.7001953125,566013400.0,0.0028412580545931,0.0028372293102574,0.8616046285081156
2013-08-09,6529.7001953125,6601.2001953125,6529.5,6583.39990234375,6583.39990234375,632934600.0,0.0082239161714958,0.008190284038973,0.8652465934244329
2013-08-12,6583.39990234375,6598.39990234375,6547.0,6574.2998046875,6574.2998046875,478927500.0,-0.0013822793376124,-0.0013832355669817,0.8445273548523
2013-08-13,6574.2998046875,6620.39990234375,6568.39990234375,6611.89990234375,6611.89990234375,568866800.0,0.0057192550953397,0.0057029622483647,0.8532463074466095
2013-08-14,6611.89990234375,6628.0,6582.60009765625,6587.39990234375,6587.39990234375,678146300.0,-0.0037054402458989,-0.003712322395797,0.8380074826839077
2013-08-15,6587.39990234375,6587.89990234375,6460.10009765625,6483.2998046875,6483.2998046875,667125400.0,-0.0158029114976323,-0.0159291087924242,0.8351733082498711
2013-08-16,6483.2998046875,6502.2998046875,6461.2998046875,6500.0,6500.0,637579900.0,0.0025758789220924,0.0025725670321143,0.8527298288746537
2013-08-19,6500.0,6506.60009765625,6457.7001953125,6465.7001953125,6465.7001953125,467686900.0,-0.0052768930288461,-0.0052908650029489,0.8685450151193042
2013-08-20,6465.7001953125,6465.7001953125,6398.60009765625,6453.5,6453.5,620943400.0,-0.0018869101480061,-0.0018886926055371,0.8681044136689653
2013-08-21,6453.5,6453.60009765625,6386.7001953125,6390.7998046875,6390.7998046875,607065300.0,-0.0097156884345703,-0.0097631936833366,0.8327417930148309
2013-08-22,6390.7998046875,6468.89990234375,6390.60009765625,6446.89990234375,6446.89990234375,501840600.0,0.0087782592743872,0.0087399543602022,0.8925980044160438
2013-08-23,6446.89990234375,6516.7001953125,6422.39990234375,6492.10009765625,6492.10009765625,485422600.0,0.0070111520261184,0.0069866881796897,0.9275151838215066
2013-08-27,6492.10009765625,6494.2001953125,6424.0,6441.0,6441.0,760395800.0,-0.007871119805238,-0.0079022605849068,0.9419686803192726
2013-08-28,6441.0,6441.0,6393.7001953125,6430.10009765625,6430.10009765625,748560000.0,-0.0016922686452025,-0.0016937021492639,0.9269046046874532
2013-08-29,6430.10009765625,6500.5,6430.0,6483.10009765625,6483.10009765625,876297500.0,0.0082424844395996,0.0082087006791894,0.9246327614534138
2013-08-30,6483.10009765625,6502.2001953125,6409.60009765625,6412.89990234375,6412.89990234375,797043300.0,-0.010828183161614,-0.0108872346036819,0.9137643528578834
2013-09-02,6412.89990234375,6532.2998046875,6412.89990234375,6506.2001953125,6506.2001953125,596599000.0,0.014548845980685,0.0144440269617103,0.9390414716398112
2013-09-03,6506.2001953125,6523.2001953125,6457.0,6468.39990234375,6468.39990234375,737860300.0,-0.0058098877738167,-0.0058268308284912,0.944291529456848
2013-09-04,6468.39990234375,6486.39990234375,6423.5,6474.7001953125,6474.7001953125,717066000.0,0.0009740110481522,0.0009735370071803,0.9286082522896512
2013-09-05,6474.7001953125,6543.2001953125,6461.7001953125,6532.39990234375,6532.39990234375,758348500.0,0.0089115642872581,0.0088720906395334,0.9191931503071556
2013-09-06,6532.39990234375,6568.2001953125,6492.5,6547.2998046875,6547.2998046875,606304300.0,0.0022809231777749,0.002278325821334,0.9416169131585536
2013-09-09,6547.2998046875,6555.89990234375,6508.7998046875,6530.7001953125,6530.7001953125,586569100.0,-0.0025353366838518,-0.0025385560925766,0.9736188700949632
2013-09-10,6530.7001953125,6599.5,6530.7001953125,6584.0,6584.0,730044200.0,0.0081614226795707,0.0081282983750813,1.004185501364688
2013-09-11,6584.0,6589.89990234375,6559.7001953125,6588.39990234375,6588.39990234375,709330400.0,0.0006682719234127,0.0006680487291617,1.0193261426657676
2013-09-12,6588.39990234375,6606.10009765625,6558.60009765625,6589.0,6589.0,616038700.0,9.10839756458337e-05,9.107982775239316e-05,1.014273645289715
2013-09-13,6589.0,6589.0,6561.7998046875,6583.7998046875,6583.7998046875,495637800.0,-0.0007892237536044,-0.0007895353546304,0.9494433687831324
2013-09-16,6583.7998046875,6652.7001953125,6583.7998046875,6622.89990234375,6622.89990234375,565475200.0,0.0059388345357056,0.00592126916878,0.9553865692592968
2013-09-17,6622.89990234375,6623.0,6570.2001953125,6570.2001953125,6570.2001953125,1200508900.0,-0.0079571951574566,-0.0079890225853141,0.9553499940824148
2013-09-18,6570.2001953125,6587.60009765625,6532.5,6558.7998046875,6558.7998046875,793615500.0,-0.0017351664007336,-0.0017366735456365,0.958149636008842
2013-09-19,6558.7998046875,6659.10009765625,6558.7998046875,6625.39990234375,6625.39990234375,799392100.0,0.0101543117093849,0.0101031030535793,0.959227582949506
2013-09-20,6625.39990234375,6629.89990234375,6594.2001953125,6596.39990234375,6596.39990234375,1534434000.0,-0.0043770942776965,-0.0043867018004597,0.932702339710523
2013-09-23,6596.39990234375,6601.5,6542.7001953125,6557.39990234375,6557.39990234375,592407000.0,-0.0059123158961515,-0.0059298628319814,0.9438505108475468
2013-09-24,6557.39990234375,6585.39990234375,6549.89990234375,6571.5,6571.5,663765500.0,0.0021502573987,0.002147948903906,0.9564948371281838
2013-09-25,6571.5,6588.0,6526.39990234375,6551.5,6551.5,828370800.0,-0.0030434451799437,-0.0030480858774228,0.9701416127693768
2013-09-26,6551.5,6580.89990234375,6535.7998046875,6565.60009765625,6565.60009765625,552698700.0,0.002152193796268,0.002149881144788,0.9890731528408448
2013-09-27,6565.60009765625,6568.89990234375,6487.2998046875,6512.7001953125,6512.7001953125,556754000.0,-0.008057131344724,-0.0080897654371269,1.0011541857392772
2013-09-30,6512.7001953125,6512.7001953125,6438.7001953125,6462.2001953125,6462.2001953125,667902900.0,-0.00775408025635,-0.0077842994527383,0.9929535975084988
2013-10-01,6462.2001953125,6466.2998046875,6424.39990234375,6460.0,6460.0,599067900.0,-0.0003404715493178,-0.000340529522915,0.9915368605501772
2013-10-02,6460.0,6460.0,6386.2001953125,6437.5,6437.5,575169900.0,-0.0034829721362229,-0.0034890518046559,0.9933593578952448
2013-10-03,6437.5,6472.39990234375,6436.2001953125,6449.0,6449.0,617408100.0,0.0017864077669902,0.0017848140383857,0.9955133468773768
2013-10-04,6449.0,6473.60009765625,6429.0,6453.89990234375,6453.89990234375,528846400.0,0.0007597925792759,0.0007595040830164,1.0154776999968114
2013-10-07,6453.89990234375,6453.89990234375,6391.5,6437.2998046875,6437.2998046875,484159000.0,-0.002572103365009,-0.0025754169059352,1.0283510750572613
2013-10-08,6437.2998046875,6437.7001953125,6365.0,6365.7998046875,6365.7998046875,718013100.0,-0.011107141529735,-0.011169286422768,1.0698979438486602
2013-10-09,6365.7998046875,6372.60009765625,6316.89990234375,6337.89990234375,6337.89990234375,605274000.0,-0.0043827803574981,-0.0043924128944953,1.1140273234463538
2013-10-10,6337.89990234375,6446.2001953125,6337.89990234375,6430.5,6430.5,631265600.0,0.0146105333127786,0.0145048278359462,1.1156203150986324
2013-10-11,6430.5,6489.2001953125,6430.5,6487.2001953125,6487.2001953125,545658000.0,0.0088173851663946,0.0087787390315709,1.038887204129445
2013-10-14,6487.2001953125,6507.7998046875,6464.39990234375,6507.7001953125,6507.7001953125,434972100.0,0.0031600689639288,0.003155086439987,1.0636238534519904
2013-10-15,6507.7001953125,6569.2998046875,6507.7001953125,6549.10009765625,6549.10009765625,603859700.0,0.0063616794107341,0.0063415293419713,1.0528163266722492
2013-10-16,6549.10009765625,6584.39990234375,6504.2998046875,6571.60009765625,6571.60009765625,663774300.0,0.0034355865179174,0.0034296983728568,1.0367866482356292
2013-10-17,6571.60009765625,6576.2001953125,6529.2001953125,6576.2001953125,6576.2001953125,669589600.0,0.0006999965895506,0.0006997517062096,1.0288177427358418
2013-10-18,6576.2001953125,6622.7001953125,6576.2001953125,6622.60009765625,6622.60009765625,710029000.0,0.0070557314202239,0.0070309562171409,1.0198848817995496
2013-10-21,6622.60009765625,6654.2001953125,6617.7998046875,6654.2001953125,6654.2001953125,494967200.0,0.0047715545541446,0.0047602067711065,1.0321302780016577
2013-10-22,6654.2001953125,6719.2998046875,6653.7001953125,6695.7001953125,6695.7001953125,575007300.0,0.0062366623759282,0.0062172948811044,1.0009415624191331
2013-10-23,6695.7001953125,6695.89990234375,6655.2001953125,6674.5,6674.5,643936600.0,-0.0031662402279214,-0.0031712633723021,0.9793871475033008
2013-10-24,6674.5,6719.2998046875,6674.2001953125,6713.2001953125,6713.2001953125,601321000.0,0.0057982163926135,0.0057814714320368,0.9862503185872492
2013-10-25,6713.2001953125,6729.7001953125,6700.39990234375,6721.2998046875,6721.2998046875,569150500.0,0.0012065198622641,0.0012057926020856,0.9987091991955156
2013-10-28,6721.2998046875,6739.7001953125,6704.2001953125,6725.7998046875,6725.7998046875,590265200.0,0.0006695133576486,0.0006692893335664,1.0115400320942358
2013-10-29,6725.7998046875,6777.2001953125,6718.89990234375,6774.7001953125,6774.7001953125,781277300.0,0.0072705688609582,0.0072442656909028,0.9957993065155696
2013-10-30,6774.7001953125,6819.89990234375,6763.7001953125,6777.7001953125,6777.7001953125,656351600.0,0.0004428240237221,0.0004427260060995,0.9762339935302448
2013-10-31,6777.7001953125,6778.2998046875,6719.5,6731.39990234375,6731.39990234375,742779000.0,-0.0068312689606382,-0.0068547088890735,0.9661012968544864
2013-11-01,6731.39990234375,6760.89990234375,6715.2998046875,6734.7001953125,6734.7001953125,675463600.0,0.0004902833016355,0.0004901631520476,0.9708987519001808
2013-11-04,6734.7001953125,6780.10009765625,6734.60009765625,6763.60009765625,6763.60009765625,510147600.0,0.0042911935952048,0.0042820126793231,1.0006082992856318
2013-11-05,6763.60009765625,6773.89990234375,6708.5,6746.7998046875,6746.7998046875,723671000.0,-0.0024839276015995,-0.0024870176678256,0.9596595555702168
2013-11-06,6746.7998046875,6768.2001953125,6735.60009765625,6741.7001953125,6741.7001953125,636589100.0,-0.0007558560388077,-0.0007561418420099,0.9552449804310494
2013-11-07,6741.7001953125,6779.2001953125,6680.0,6697.2001953125,6697.2001953125,641427800.0,-0.0066007088287523,-0.0066225898472452,0.9285914116105454
2013-11-08,6697.2001953125,6713.89990234375,6643.89990234375,6708.39990234375,6708.39990234375,598943100.0,0.0016722968859568,0.0016709001544691,0.8955465580634756
2013-11-11,6708.39990234375,6744.7998046875,6702.0,6728.39990234375,6728.39990234375,633862400.0,0.0029813368748354,0.0029769015034257,0.914885690970372
2013-11-12,6728.39990234375,6728.39990234375,6693.2998046875,6726.7998046875,6726.7998046875,589417300.0,-0.000237812508096,-0.0002378407899745,0.9257781824603588
2013-11-13,6726.7998046875,6726.7998046875,6614.0,6630.0,6630.0,723057300.0,-0.0143901717752988,-0.0144947144337068,0.934766852779304
2013-11-14,6630.0,6696.2001953125,6630.0,6666.10009765625,6666.10009765625,624125200.0,0.0054449619391025,0.005430191725088,0.953187369573924
2013-11-15,6666.10009765625,6703.10009765625,6665.5,6693.39990234375,6693.39990234375,587733600.0,0.0040953187452283,0.0040869557523881,0.9435929916386012
2013-11-18,6693.39990234375,6732.10009765625,6671.60009765625,6723.5,6723.5,538915700.0,0.0044969818172242,0.0044869006065403,0.9349402413119308
2013-11-19,6723.5,6723.5,6677.89990234375,6698.0,6698.0,532008000.0,-0.0037926675094817,-0.0037998779097747,0.9786548536463822
2013-11-20,6698.0,6711.39990234375,6661.7001953125,6681.10009765625,6681.10009765625,558048100.0,-0.0025231266562779,-0.0025263151047084,0.9737234325611908
2013-11-21,6681.10009765625,6697.7001953125,6643.5,6681.2998046875,6681.2998046875,483785600.0,2.989133949959921e-05,2.989089276241303e-05,0.9884260748222726
2013-11-22,6681.2998046875,6711.0,6661.0,6674.2998046875,6674.2998046875,495703600.0,-0.0010477003284733,-0.0010482495501091,0.988553705641539
2013-11-25,6674.2998046875,6709.10009765625,6674.2998046875,6694.60009765625,6694.60009765625,465826500.0,0.0030415614465644,0.003036945256463,0.9515885350399708
2013-11-26,6694.60009765625,6697.0,6636.2001953125,6636.2001953125,6636.2001953125,985378000.0,-0.0087234340351705,-0.0087617059232728,0.9106959549639452
2013-11-27,6636.2001953125,6664.10009765625,6635.7001953125,6649.5,6649.5,580621900.0,0.0020041295162998,0.0020021239279329,0.8991162705651472
2013-11-28,6649.5,6679.5,6642.60009765625,6654.5,6654.5,462672900.0,0.0007519362358072,0.0007516536733929,0.9202382955985472
2013-11-29,6654.5,6681.60009765625,6648.5,6650.60009765625,6650.60009765625,535923900.0,-0.0005860549017582,-0.0005862266990572,0.9360041287312671
2013-12-02,6650.60009765625,6657.39990234375,6595.2001953125,6595.2998046875,6595.2998046875,559055100.0,-0.0083150831739587,-0.0083498463178009,0.954285672015748
2013-12-03,6595.2998046875,6595.5,6531.2998046875,6532.39990234375,6532.39990234375,685375800.0,-0.0095370800731522,-0.0095828492566854,0.9345447484370216
2013-12-04,6532.39990234375,6544.7001953125,6479.7001953125,6510.0,6510.0,780322600.0,-0.0034290463962124,-0.0034349390504523,0.966862198239468
2013-12-05,6510.0,6518.89990234375,6487.2001953125,6498.2998046875,6498.2998046875,558155700.0,-0.0017972650249615,-0.0017988820435109,0.9475643322357404
2013-12-06,6498.2998046875,6555.7001953125,6496.2998046875,6552.0,6552.0,564649300.0,0.008263730041166,0.0082297723738013,0.9518208202091396
2013-12-09,6552.0,6568.39990234375,6534.7001953125,6559.5,6559.5,506215400.0,0.0011446886446886,0.0011440339881796,0.9516137744109848
2013-12-10,6559.5,6571.89990234375,6519.0,6523.2998046875,6523.2998046875,553693100.0,-0.0055187430920802,-0.0055340276149132,0.9481362980046932
2013-12-11,6523.2998046875,6555.60009765625,6507.7001953125,6507.7001953125,6507.7001953125,524482100.0,-0.0023913678417463,-0.0023942317284723,0.9749081407706052
2013-12-12,6507.7001953125,6507.7001953125,6436.0,6445.2998046875,6445.2998046875,663531400.0,-0.0095887008854445,-0.0096349684794081,0.960805930367286
2013-12-13,6445.2998046875,6462.7998046875,6433.5,6440.0,6440.0,694450900.0,-0.0008222743469039,-0.0008226125998919,0.9338138252530476
2013-12-16,6440.0,6531.2001953125,6422.2001953125,6522.2001953125,6522.2001953125,653797800.0,0.0127640054833073,0.0126832321665391,0.9342137349771756
2013-12-17,6522.2001953125,6522.2001953125,6482.60009765625,6486.2001953125,6486.2001953125,584054600.0,-0.0055196097822746,-0.0055348991150707,0.9262172002914452
2013-12-18,6486.2001953125,6524.5,6486.2001953125,6492.10009765625,6492.10009765625,529477900.0,0.000909608424978,0.0009091949819297,0.9937648586730984
2013-12-19,6492.10009765625,6584.7001953125,6492.10009765625,6584.7001953125,6584.7001953125,648648400.0,0.014263504299584,0.0141627375827857,1.007295008201898
2013-12-20,6584.7001953125,6616.7998046875,6576.7998046875,6606.60009765625,6606.60009765625,1096668200.0,0.0033258769107422,0.0033203584146368,0.9991081966975252
2013-12-23,6606.60009765625,6678.60009765625,6606.2001953125,6678.60009765625,6678.60009765625,351999300.0,0.0108981925552815,0.0108392352202784,0.9779859653137836
2013-12-24,6678.60009765625,6712.10009765625,6672.2001953125,6694.2001953125,6694.2001953125,101669600.0,0.0023358334723058,0.0023331096540665,0.9403801971024076
2013-12-27,6694.2001953125,6754.10009765625,6694.2001953125,6750.89990234375,6750.89990234375,291262200.0,0.008469974810576,0.0084343058425809,0.9198758153876592
2013-12-30,6750.89990234375,6768.39990234375,6718.2001953125,6731.2998046875,6731.2998046875,295360600.0,-0.0029033311024868,-0.0029075539437503,0.922174650822842
2013-12-31,6731.2998046875,6757.0,6731.2998046875,6749.10009765625,6749.10009765625,153445200.0,0.0026444065017507,0.002640916210689,0.9507212238547372
2014-01-02,6749.10009765625,6759.39990234375,6707.5,6717.89990234375,6717.89990234375,459529100.0,-0.0046228674728553,-0.0046335859709123,0.9731550067024956
2014-01-03,6717.89990234375,6747.2998046875,6699.2998046875,6730.7001953125,6730.7001953125,374841500.0,0.0019054009667938,0.0019035879929677,0.9777369033354232
2014-01-06,6730.7001953125,6752.0,6714.60009765625,6730.7001953125,6730.7001953125,524387000.0,0.0,0.0,0.9712735500213736
2014-01-07,6730.7001953125,6768.89990234375,6718.10009765625,6755.5,6755.5,672375600.0,0.0036845802023348,0.0036778087648735,0.9766497971496166
2014-01-08,6755.5,6755.5,6713.39990234375,6721.7998046875,6721.7998046875,720025300.0,-0.0049885567778106,-0.0050010411638586,0.9662770371999252
2014-01-09,6721.7998046875,6746.39990234375,6679.2998046875,6691.2998046875,6691.2998046875,782896500.0,-0.004537475212923,-0.0045478008001469,1.0006443171152029
2014-01-10,6691.2998046875,6769.89990234375,6691.2998046875,6739.89990234375,6739.89990234375,811611800.0,0.0072631774206566,0.007236927575753,0.9968605134897012
2014-01-13,6739.89990234375,6765.60009765625,6731.0,6757.2001953125,6757.2001953125,598026900.0,0.0025668471667856,0.0025635584411653,0.9951337563247664
2014-01-14,6757.2001953125,6772.60009765625,6694.10009765625,6766.89990234375,6766.89990234375,568346600.0,0.0014354624327954,0.0014344331414857,0.9508173078243533
2014-01-15,6766.89990234375,6825.2001953125,6766.89990234375,6819.89990234375,6819.89990234375,693715800.0,0.0078322423509831,0.0078017295596895,0.9469086108938978
2014-01-16,6819.89990234375,6831.7001953125,6811.2001953125,6815.39990234375,6815.39990234375,714152700.0,-0.0006598337313504,-0.0006600515174339,0.9636382936531966
2014-01-17,6815.39990234375,6840.5,6800.0,6829.2998046875,6829.2998046875,999744600.0,0.0020394844826303,0.0020374075575777,0.9422838421124258
2014-01-20,6829.2998046875,6837.5,6810.60009765625,6836.7001953125,6836.7001953125,424810700.0,0.0010836236271134,0.0010830369308312,0.9272694354225696
2014-01-21,6836.7001953125,6867.39990234375,6822.2998046875,6834.2998046875,6834.2998046875,618281400.0,-0.0003511036840032,-0.0003511653353328,0.9431236557772428
2014-01-22,6834.2998046875,6864.89990234375,6821.7998046875,6826.2998046875,6826.2998046875,548735700.0,-0.00117056614849,-0.0011712517961602,0.9135905113068816
